№;дата ;час;текст повідомлень;мітка;Pos1/Repos1;Автор/Group;Джерело;Мова;Like;Поширення;веб-адреса;;;;;;;;;;;;;
247;24.09.2024;23:29; У Миколаєві квадробер напав на велосипедиста та збив його на дорозі. ;1;Pos1;львівич;1elegram;Українська;500;39;h11ps://1.me/lvivych_news/42704;;;;;;;;;;;;;
248;18.09.2024;16:46;вони будуть робити по Львову;0;Pos1;чорний лист;1elegram;Українська;83 000;18706;h11ps://1.me/blacknews_ukr/28775;;;;;;;;;;;;;
249;15.12.2023;17^34;Як Кремль використовує театр у війні проти України;0;Pos1;Коренюк;BBC;Українська;;;h11ps://www.bbc.com/ukrainian/ar1icles/ckr8nv417eno;;;;;;;;;;;;;
250;20.08.2024;10:06;Оборона ВСУ в Донецкой области осталась без снарядов и солдат после наступления на Курскую область, сообщает 1he Financial 1imes. Издание пишет, что эта операция ВСУ, наоборот, даже ускорила наступление России на Донбассе. Это произошло, в частности, из-за снятия с этого участка фронта до 10 тысяч украинских военных, среди которых и элитные десантно-штурмовые подразделения. Приоритет в обеспечении боеприпасами, как и солдатами, теперь отдается Курскому направлению, рассказали F1 офицеры, переброшенные с Донбасса на территорию России.;0;Pos1;Einarr Modig;Facebook;Russian;5;3;h11ps://www.facebook.com/permalink.php?s1ory_fbid=122150916200052891&id=61551586741829;;;;;;;;;;;;;
251;20.09.2024;18:02;"20 вересня після 15:00 війська РФ завдали ударів по селищу Ківшарівці Куп?янського району.  
Про це повідомив начальник Харківської обласної військової адміністрації Олег Синєгубов.
Наразі відомо про двох цивільних загиблих – 43-річний чоловік та 53-річна жінка, також щонайменше дві жінки отримали поранення. Деталі з?ясовуються.
На місці працюють екстрені служби.";1;Pos1;Анна Веклич;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://gwaramedia.com/armiia-rf-obs1riliala-selyshche-na-kharkivshchyni-ie-zahybli-1a-poraneni/;;;;;;;;;;;;;
252;20.09.2024;12:30; Під час нічної атаки «шахед» пролетів надто близько до Хмельницької атомної електростанції, — ОВА. ;1;Pos1;Львівич;Телеграм;Ukrainian;1241;No informa1ion;h11ps://1.me/lvivych_news/42578;;;;;;;;;;;;;
253;20.09.2024;18:28;В общем, в Харьковской области на вечеринку укровояк залетела молния. Смотреть без регистрации и смс.;0;Pos1;СОЛОВЬЁВ;1elegram;Russian;1044;No informa1ion;h11ps://1.me/SolovievLive/282418;;;;;;;;;;;;;
254;13.08.2024;20:55;"Хохлов принуждают сдавать кровь для вэсэушников, которые ""отстаивают независимость и безопасность Украины в Курской области"" ????. А если не сдадут, то и зарплату не получат…";0;Pos1;Медведь;1elegram;Russsian;72;No informa1ion;h11ps://1.me/bear007/54332;;;;;;;;;;;;;
255;06.01.2024;18:21;"Женщину, которая обвинила ТЦК на Закарпатье в похищении ее мужа, СБУ УГИЛ заставили извиниться и сказать «все было не совсем так».
Все как обычно Похищения , пытки, избиения и ...извинения от потерпевших и жертв 
Вся суть СБУ
И кстати мужа вернули?";0;Pos1;Шейх Тамир;1elegram;Russian;>4500;No informa1ion;h11ps://1.me/sheyh1amir1974/70930;;;;;;;;;;;;;
256;10.08.2024;21:47;BREAKING REPOR1: Harris campaign BUS1ED using FAKE crowd pho1o a1 campaign rally s1op.;0;Pos1;Chuck Calles1o;X;English;>10600;>19000;h11ps://x.com/ChuckCalles1o/s1a1us/1822344031537426861;;;;;;;;;;;;;
257;14.04.2024;10:07;"Европейская пресса обсуждает ""тревожный уровень загрязнения"" в Сене, в которой, в том числе, должны пройти олимпийские соревнования. 
Немецкий журнал 1i1anic вышел с сатирическим комиксом на Макрона и его уверенность в успехе. 
- Я докажу вам, что вода в Сене абсолютно безопасна для Олимпиады! - говорит Макрон. 
Ныряет.
- Я вам говорил! - из Сены вместо обычного Макрона выплывает Макрон-мутант. 
Безопасность в Париже на высшем уровне.";0;Pos1;Шкварка NEWS ;1elegram;Russian;39;No informa1ion;h11ps://1.me/belshkvarka/120627;;;;;;;;;;;;;
258;13.08.2024;12:46;"Линдси Грэм похвалил Зеленского за атаку мирных жителей в Курской области
Он заявил, что в США гордятся руководством Украины.";0;Pos1;Шкварка NEWS ;1elegram;Russian;117;No informa1ion;h11ps://1.me/belshkvarka/133372;;;;;;;;;;;;;
259;18.08.2024;4:54;Дети в начальной школе Украины будут изучать геев и лесбиянок;0;Pos1;UA REPOR1ER;Web-si1e;Russian;No informa1ion;No informa1ion;h11ps://ua-repor1er.com/news/de1i-v-nachalnoy-shkole-ukrainy-budu1-izucha1-geev-i-lesbiyanok;;;;;;;;;;;;;
260;18.08.2024;15:21;Світлина, де у храмі Збройних сил Росії гітлерівську фуражку піднесли як святиню;0;Pos1;Военный отдел Московского Патриархата;1elegram;Russian;98;No informa1ion;h11ps://1.me/voennyo1del/6303;;;;;;;;;;;;;
261;22.09.2024;7:17;Іран представив нову балістичну ракету та оновлений «шахед»;1;Pos1;hromadske;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://hromadske.ua/svi1/231623-iran-preds1avyv-novu-balis1ychnu-rake1u-1a-onovlenyy-shakhed;;;;;;;;;;;;;
262;21.09.2024;23:35;Україна здатна виробити більш ніж декілька мільйонів дронів — Умєров;1;Pos1;hromadske;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://hromadske.ua/viyna/231619-ukrayina-zda1na-vyroby1y-bilsh-niz-dekilka-milyoniv-droniv-umyerov;;;;;;;;;;;;;
263;21.09.2024;19:41;У Білому домі кажуть, що Байден доручив «зрушити небо і землю», щоб допомогти Україні;1;Pos1;hromadske;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://hromadske.ua/viyna/231610-u-bilomu-domi-kazu1-shcho-bayden-doruchyv-zrushy1y-nebo-i-zemliu-shchob-dopomoh1y-ukrayini;;;;;;;;;;;;;
264;21.09.2024;13:53;Колишній радник Залужного загинув від удару ракети на Донеччині;1;Pos1;hromadske;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://hromadske.ua/viyna/231600-kolyshniy-radnyk-zaluznoho-zahynuv-vid-udaru-rake1y-na-donechchyni;;;;;;;;;;;;;
265;21.09.2024;9:48;У німецькій бібліотеці знайшли досі невідомий музичний твір Моцарта;1;Pos1;hromadske;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://hromadske.ua/svi1/231593-u-nime1skiy-biblio1e1si-znayshly-dosi-nevidomyy-muzychnyy-1vir-mo1sar1a;;;;;;;;;;;;;
266;22.09.2024;4:41;Трамп відмовився проводити нові дебати з Гарріс;1;Pos1;ТСН;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://1sn.ua/svi1/1ramp-vidmovivsya-provodi1i-novi-deba1i-z-garris-2664672.h1ml;;;;;;;;;;;;;
267;22.09.2024;9:25;"Вибухи на Хмельниччині: влада повідомила про масову атаку ""Шахедів"" (фото)";1;Pos1;ТСН;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://1sn.ua/ukrayina/vibuhi-na-hmelnichchini-vlada-povidomila-pro-masovu-a1aku-shahediv-2664735.h1ml;;;;;;;;;;;;;
268;22.09.2024;8:10;У МЗС Росії заявили, що РФ не братиме участі у другому Саміті миру;1;Pos1;Суспільне;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://suspilne.media/841649-u-mzs-rosii-zaavili-so-rf-ne-bra1ime-ucas1i-u-drugomu-sami1i-miru/;;;;;;;;;;;;;
269;22.09.2024;9:51;"""Хезболла"" зранку запустила по Ізраїлю близько 85 ракет, ЦАХАЛ атакував у відповідь";1;Pos1;Суспільне;Web-si1e;Ukrainian;No informa1ion;No informa1ion;h11ps://suspilne.media/841685-hezbolla-zranku-zapus1ila-po-izrailu-blizko-85-rake1-cahal-a1akuvav-u-vidpovid/;;;;;;;;;;;;;
270;14.08.2024;10:36;«Наше підприємство вирішило підтримати наших захисників, які зараз відстоюють незалежність та безпеку України в Курській області. У зв’язку з великими втратами серед особового складу, виникла гостра потреба в донорській крові <…> Пам’ятайте, що ваша допомога має велике значення для наших захисників, а також вплине на отримання вашої зарплати цього місяця», — йдеться в оголошенні.;F;Pos1;Шейх Тамир;телеграм;російська;2 790;мінімум 4 великі проросійські канали;h11ps://1.me/sheyh1amir1974/96538;;;;;;;;;;;;;
271;04.06.2024;14:04;«Грінпіс: украинська ППО збила від початку року понад 138 рідкісних орлів, прийнявши їх за безпілотники».;F;Pos1;Шейх Тамир;телеграм;російська;?;?;h11ps://archive.is/o1WRQ;;;;;;;;;;;;;
272;09.04.2024;13:02;"Полтавские полицейские решили упростить себе работу со злостными слушателями российской музыки и создали единый образец с извинениями:
«Я искренне извиняюсь перед гражданами Украины за то, что я слушал русскую песню. Я осуждаю российскую агрессию и готов понести наказание по всей строгости закона»";F;Pos1;Шейх Тамир;телеграм;російська;?;?;h11ps://archive.is/GOnSU#selec1ion-217.0-219.163;;;;;;;;;;;;;
273;04.06.2024;15:48;На Украине требуют от культурных/госучреждений выделить 3-х сотрудников, которые будут в обязательном порядке участвовать в Марше Равенства КиевПрайда 2024;F;Repos1;Шейх Тамир;телеграм;російська;?;мінімум 5 великі проросійські канали;h11ps://1.me/sheyh1amir1974/88954;;;;;;;;;;;;;
274;09.09.2024;15:15;«На хохляцькому сайті з продажу прапорів люди скаржаться на підвищення цін. До того ж, найчастіше, судячи з відгуків, беруть маленькі прапорці. Як ті, що на Майдані на честь загиблих бойовиків ЗСУ. Ну кому війна, а хтось і радий великим втратам, адже тепер можна і велике багатство сколотити. Хохли, одним словом…», – йдеться у дописі.;F;Pos1;Медведь;телеграм;російська;?;мінімум 3 великі проросійські канали;h11ps://archive.is/R36O1#selec1ion-249.0-253.238;;;;;;;;;;;;;
275;07.09.2024;17:48;"«Чернівці. «Священник» із розкольницької ПЦУ, який раніше віджав церкву, відмовляється відспівувати загиблих українських солдатів, оскільки вони були хрещені в УПЦ», – стверджується у дописі.

";F;Pos1;украина ру;телеграм;українська;4500;мінімум 6 великі проросійські канали;h11ps://archive.is/0WeXR;;;;;;;;;;;;;
276;03.09.2024;18:11;«Після прильоту «Іскандеру» у Полтаві з’явилося багато поранених іноземних (шведських) інструкторів. І… взялися за дітей. У лікарні примусово приводять цілі групи школярів, яким немає навіть 18, отже, вони не можуть бути донорами крові. Лікарі обурюються, тому що їм доводиться відкачувати непритомних дітей. Тобто шмаркля використовує дитячу кров для лікування шведських найманців», — допис з 1elegram-каналу.;F;Pos1;«Олеся Лосева»;телеграм;українська;1000;мінімум 3 проросійські канали;h11ps://archive.is/dZNsM;;;;;;;;;;;;;
277;29.08.2024;13:32;"Хакеры нанесли мощнейший удар по системе безопасности США: ФБР подтвердило кражу базы данных лиц, находящихся под программой защиты свидетелей

Ответственность за взлом взяли на себя хакеры из группы AKLIROG. Они предлагают купить базу из 200 тысяч имён и адресов ценных свидетелей за 50 млн долларов. Сделать это может кто хочет, даже само ФБР.
";F;Pos1;"Царьград ТВ
";телеграм;російська;2000;мінімум 3 проросійські канали;h11ps://archive.ph/AJJ35;;;;;;;;;;;;;
278;26.08.2024;12:17;"На Украине выпустили биографию Залужного «Залізний генерал» («Железный генерал»). Есть в книге интересные моменты о подрыве «Северного потока».

«Для экономики Германии это тоже удар. Однако деньги у немцев есть. Руководство США заверило, что последствий для Украины не будет.»

Вот так США плевали на интересы своих «союзников» в Европе";F;Pos1;Медведь;телеграм;російська;?;мінімум 3 проросійські канали;h11ps://archive.is/PG4lI#selec1ion-249.0-257.58;;;;;;;;;;;;;
279;10.08.2024;09:47;BREAKING REPOR1: Harris campaign BUS1ED using FAKE crowd pho1o a1 campaign rally s1op..;F;Pos1;"Chuck Calles1o
";Х;англійська;29 тис.;106 тис.;h11ps://x.com/ChuckCalles1o/s1a1us/1822344031537426861;;;;;;;;;;;;;
280;24.09.2024;23:10;"Правохоронці відкрили кримінальну справу проти військового Гнезділова за статтею про дезертирство. Про це Суспільному повідомила речниця Офісу генпрокурора Максимець.

За її словами, прокуратура дослідила дані, які з'явились в медіа, про можливе ухилення Гнезділова від служби. Наразі перевіряють виконання військовим своїх обов'язків та наказів командирів. 

Напередодні Гнезділов написав у Facebook, що самовільно залишив частину, щоб привернути увагу до потреби встановити терміни служби для мобілізованих.";1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;150;?;h11ps://1.me/suspilnenews/38915;;;;;;;;;;;;;
281;24.09.2024;22:50;"Росія хоче атакувати три українські атомні електростанції. Про це Зеленський повідомив на засіданні Ради Безпеки ООН:

«Зараз ми входимо в третю зиму у цій війні. Росія знову намагається зруйнувати нашу енергетику. Цього разу вони навіть більш цинічні, вони хочуть атакувати три наші АЕС. У нас є ця інформація і докази», — заявив президент.";1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;350;?;h11ps://1.me/suspilnenews/38913;;;;;;;;;;;;;
282;24.09.2024;;Нардепа Дмитрука затримали у Лондоні. За його словами, вже відбулось судове засідання, бо «українська влада вимагає його екстрадиції в Україну». Про це він повідомив  у своєму 1elegram-каналі. Суспільне звернулось до Офісу генерального прокурора за коментарем. Напередодні Дмитруку оголосили про підозру через напад на правоохоронця та військового. Згодом він незаконно перетнув кордон з Молдовою та втік з України. Перед цим нардеп заявляв нібито за кордоном хтось стежив за його родиною, але, хто саме та в якій країні, не уточнив. Згодом він заявив, що є «жертвою політичних утисків» з боку уряду України через його підтримку церкви УПЦ МП.;1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;350;?;h11ps://1.me/suspilnenews/38911;;;;;;;;;;;;;
283;24.09.2024;19:57;"Один з військових 72 бригади нам у коментарі сказав, що Вугледар перебуває під контролем Сил оборони, водночас російські війська намагаються обійти місто. 

Командир мотопіхотної «Залізної роти» 72 ОМБр на псевдо «Оскар» підтвердив Суспільному, що штурми російських військ відбуваються постійно. За його словами, щойно росіяни знаходять можливість просунутись, починають стягувати ударні підрозділи, намагаються об’їхати позиції та викинути десант.

За даними проєкту DeepS1a1e, «ситуація навколо міста критична та продовжує ускладнюватися», армія РФ намагається оточити Вугледар, руйнуючи його. Бої за місто точаться по обох флангах, сказав в етері Суспільного аналітик сайту Deep S1a1e Микула.";1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;450;?;h11ps://1.me/suspilnenews/38907;;;;;;;;;;;;;
284;24.09.2024;18:05;" «Ми не можемо втомитись, ми не можемо відвернутись, і не припинимо підтримку України, допоки вона не переможе з тривалим миром, згідно зі Статутом ООН», — заявив президент США Байден під час виступу на дебатах Генасамблеї ООН.

За його словами, Росії не вдалось послабити НАТО, навпаки Альянс став ще більш об'єднаним.";1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;600;?;h11ps://1.me/suspilnenews/38898;;;;;;;;;;;;;
285;24.09.2024;16:03;Підрозділи ГУР звільнили Вовчанський агрегатний завод на Харківщині. Територію заводу передали під контроль ЗСУ після зачистки усіх 30 будівель об'єкта, розповіли в ГУР.;1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;700;?;h11ps://1.me/suspilnenews/38886;;;;;;;;;;;;;
286;24.09.2024;15:36;"Парламент Швейцарії визнав Голодомор 1932-1933 років геноцидом українського народу, про це повідомив голова ВРУ Стефанчук. 

За його словами, «це вкрай важливий крок на шляху до відновлення історичної справедливості».";1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;700;?;h11ps://1.me/suspilnenews/38882;;;;;;;;;;;;;
287;24.09.2024;13:25;"Sky News розкрили у Грузії схему експорту до Росії дорогих західних автомобілів попри санкції Великої Британії та ЄС.

Спершу авто реєструють та розмитнюють у Вірменії. Потім на них ставлять транзитні номери. Оскільки грузини можуть їздити  в Росію без віз, вони перевозять і залишають машину на іншому боці, де її забирає інша група чоловіків, а потім автостопом повертаються назад до Грузії.";1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;700;?;h11ps://1.me/suspilnenews/38875;;;;;;;;;;;;;
288;24.09.2024;12:40;"Запрошення України до НАТО є частиною плану перемоги, про це заявив керівник ОП Єрмак. За його словами, план складається з військової та дипломатичної частин.

«Засоби протиповітряної оборони, безпілотники, засоби радіоелектронної боротьби, далекобійні системи та артилерійські снаряди — у нашому пріоритетному списку», — пояснив Єрмак й закликав союзників пришвидшити доправлення пакетів військової допомоги";1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;500;?;h11ps://1.me/suspilnenews/38874;;;;;;;;;;;;;
289;24.09.2024;10:56;"СБУ затримала у Харкові військового, який планував скоригувати російські ракети на свою бригаду ЗСУ та готувався втекти до РФ, повідомили у пресслужбі. Йому оголосили підозру у державній зраді.

За даними СБУ, російська воєнна розвідка завербувала військового у серпні 2024 року.";1;Pos1;СУСПІЛЬНЕ НОВИНИ;телеграм;українська;1000;?;h11ps://1.me/suspilnenews/38868;;;;;;;;;;;;;
290;22.09.24;18:15:00;Екс-футболіст та капітан збірної України з футболу Анатолій Тимощук продав свою футболку для допомогти окупантам.;1rue;Pos1;Телеграм-канал Львівич;1elegram;Українська;1224;554;h11ps://1.me/lvivych_news/42642;;;;;;;;;;;;;
291;22.09.24;15:34:00;Сьогодні вдень на Тетереві у житомирському гідропарку потонули дві жінки, ще одну людину врятували«За попередньою інформацією, на річці Тетерів перевернувся моторний човен, в якому перебували 7 осіб. Одну із жінок врятували місцеві жителі, які знаходились на березі річки», - ДСНС.Тривають пошукові роботи ще однієї загиблої. ;1rue;Pos1;Житомир.info;Facebook;Українська;291;32;h11ps://www.facebook.com/share/ihQ2DAEXogZNG5Af/;;;;;;;;;;;;;
292;19.09.24;22:07:00;ТЦК СТРІЛЯЛИ З КУЛЕМЕТА НА ЗАКАРПАТТІСталося це в селі Луги, що на Рахівщині.За повідомленням очевидців, невідомі особи вилізли з машин та без попередження почали стріляти. Чоловіки були озброєні та одягнені в балаклави.Прохання пред'явити документи або посвідчення чоловіки проігнорували, натомість почали тягнути в машину всіх підряд.Односельчани не залишились осторонь та згуртувавшись не дали нікого забрати.;False;Pos1;Olena Popovuch,Закарпатська громада;Facebook;Українська;0;1;h11ps://www.facebook.com/share/p/wegChsvYuHrnXc66/;;;;;;;;;;;;;
293;22.09.24;19:24:00;"Акторка Рита Бурковська склала присягу та офіційно приєдналася до лав Збройних сил України, про це вона написала у соцмережах.""Мені теж дуже хочеться зніматись в кіно, тусуватись, займатись своїми справами, але зараз це не дуже на часі"", - написала вона. ";1rue;Pos1;BBC News Ukrainian;Facebook;Українська;152;3;h11ps://www.facebook.com/share/wD29hqgw1jCM2ZBc/;;;;;;;;;;;;;
294;21.09.24;21:00:00;Дівчина закинула 140 грн а виграли шалену суму у розмірі 88 000 грн у ліцензійне онлайн-казино. Швидко поставила на виведення і ось виграш вже на картці;False;Pos1;Телеграм-канал Труха Львів;1elegram;Українська;147;15;h11ps://1.me/lviv1ruexa/23255;;;;;;;;;;;;;
295;21.09.24;15:25:00;Львівщина ПЕРША за результатами НМТ в Україні.Середній бал наших абітурієнтів-141,86.;1rue;Pos1;Телеграм-канал Труха Львів;1elegram;Українська;218;17;h11ps://1.me/lviv1ruexa/23248;;;;;;;;;;;;;
296;02.09.24;10:04:00;Дмитрук утік з України через окуповані росією регіони Молдови.Схема переправлення була ретельно спланована: депутат виїхав з Києва в напрямку Одеси, пересів в інше авто, яке доставило його до кордону з Придністровською ділянкою Молдови. Там він пішки залишив Україну.;False;Pos1;Юрій Конкевич;Facebook;Українська;3;0;h11ps://www.facebook.com/share/p/MPA1XRxLQ51wWsxU/;;;;;;;;;;;;;
297;18.09.24;14:13:00;Готель «Україна» в центрі столиці придбали за понад 2,5 мільярди гривень на аукціоні з приватизації, повідомляє Фонд держмайна. Торги вперше пройшли онлайн у системі «Прозорро.Продажі» ;1rue;Pos1;Суспільне Новини;Facebook;Українська;77;4;h11ps://www.facebook.com/share/KUoznA1RjfVXDLN1/;;;;;;;;;;;;;
298;18.09.24;16:29:00;Є інформація про імовірні теракти у Львові.Під можливим ударом можуть бути школи міста вже завтра. Невідомий хоче влаштувати масовий терор і знищення людей.;False;Pos1;Телеграм-канал:Труха Львів;1elegram;Українська;703;191;h11ps://1.me/lviv1ruexa/23177;;;;;;;;;;;;;
299;16.09.24;22:40:00;США за підсумками переговорів президента Байдена та прем'єра Великої Британії не готові оголошувати про зняття обмежень на удари ЗСУ західною далекобійною зброєю вглиб росії, — Держдеп.;1rue;Pos1;Телеграм-канал:Львівич;1elegram;Українська;2185;302;h11ps://1.me/lvivych_news/42414;;;;;;;;;;;;;
300;12.09.24;16:56:00;Поліцейський у Львові переправляв ухилянтів за кордон .Затримали 32-річного патрульного і його 50-річного спільника, які організували схему переправляння військовозобов?язаних чоловіків за кордон під виглядом водіїв автобусів.Зловмисники за 18 тис. доларів обіцяли клієнту зробити пакет документів, щоб він міг безперешкодно виїхати з України.;False;Pos1;Телеграм-канал:Львів Інформує;1elegram;Українська;36;5;h11ps://1.me/lviv_inform/7110;;;;;;;;;;;;;
301;20.09.24;19:31:00;Верховна Рада України 19 вересня ухвалила постанову про перейменування понад 300 населених пунктів у рамках декомунізації. У Миколаївській області дерусифікували 17 сіл та одне селище. ;1rue;Pos1;Суспільне Миколаїв;Facebook;Українська;1;0;h11ps://www.facebook.com/share/p/McQKV21UM1zRs61m/;;;;;;;;;;;;;
302;22.09.24;11:17:00;Український військовослужбовець Мухомор гвалтує жінок та зберігає російські рублі,під час воєнного стану в Україні.;False;Pos1;Олена Герц;Facebook;Українська;0;0;h11ps://www.facebook.com/share/p/A5LRRN271v9C1fsH/;;;;;;;;;;;;;
303;22.09.24;13:01:00;План перемоги президента України Володимира Зеленського, який він 26 вересня представить американському президентові Джо Байдену, передбачає запрошення до НАТО і чіткий шлях до членства в ЄС. ;1rue;Pos1;Час-дій.Новини;Facebook;Українська;0;0;h11ps://www.facebook.com/share/p/zCxfb4HkUxBYz68v/;;;;;;;;;;;;;
304;20.09.24;22:30:00;"Через шторм ""Борис"" суттєво виріс рівень води у Дунаї.У Будапешті вода затопила деякі нижні набережні.І хоча ця повінь вряд чи стане рекордною, вона все одно досить велика.""Я народилася й виросла в Будапешті понад 50 років тому, і маю сказати: такі повені - рідкість"", - каже мешканка міста Сузан Полгар. ";1rue;Pos1;BBC News Ukrainian;Facebook;Українська;154;15;h11ps://www.facebook.com/share/KZgKbCKkB1jCQRfk/;;;;;;;;;;;;;
305;02.09.24;16:51:00;Перші заморозки в Україні можуть бути вже у вересні, — синоптики.На початку місяця прогнозується літнє тепло, але після 13–16 вересня температура помітно знизиться. Перші заморозки очікуються в третій декаді вересня, переважно в північно-західних областях і у високогірній частині Карпат.;False;Pos1;Телеграм-канал:Львів Інформує;1elegram;Українська;33;4;h11ps://1.me/lviv_inform/6945;;;;;;;;;;;;;
306;17.09.24;23:03:00;Олександра Усика заарештували в аеропорту Кракова. Обставини з?ясовуються — повідомив перший заступник голови комітету ВР з питань молоді і спорту Жан Беленюк.;1rue;Pos1;Телеграм канал:ZAHIDW1F 24/7;1elegram;Українська;0;5;h11ps://1.me/zahidw1f_official/42618;;;;;;;;;;;;;
307;17.09.24;20:19:00;iOS 18 «знищує» батареї iPhone: вчора вийшло це оновлення iOS і воно було найбільшим за всю історію.У соцмережах масово скаржаться на деградацію акумуляторів. Користувачі шкодують, що вирішили оновитися. Смартфон розряджається до 67% всього за дві години.;False;Pos1;Телеграм канал:ZAHIDW1F 24/7;1elegram;Українська;0;89;h11ps://1.me/zahidw1f_official/42610;;;;;;;;;;;;;
308;20.09.24;13:14:00;Цього ранку Київ був одним із набрудніших міст на землі за якістю повітря.Що сталося і коли це припиниться? ;1rue;Pos1;BBC News Ukrainian;Facebook;Українська;120;12;h11ps://www.facebook.com/share/RrovJoGKFMraupkW/;;;;;;;;;;;;;
309;27.07.24;17:57:00;Мати 18-річного підозрюваного у вбивстві мовознавиці Ірини Фаріон В`ячеслава Зінченка з Дніпра розповіла журналістам, що «син не мав мотивів вбивати, а до Львова їздив навчатися та відпочивати».;1rue;Pos1;BBC News Ukrainian;Facebook;Українська;66;2;h11ps://www.facebook.com/share/jGRvuYzjBb9KFKN2/;;;;;;;;;;;;;
310;04.09.2024;10:15;«У Харкові намалювали величезне «Дай», яке видно навіть із супутників. У спробі присоромити західного пана і знову зажадати зброї, у Харкові вирішили влаштувати перфоманс і намалювати на стоянці ЗРК Pa1rio1 із написом: «Бог рятує наші душі. Патріот рятує наші життя «…» Внесок у сюрреалізм цього жаху робить той факт, що це на стоянці ТЦ «Епіцентр», мережа яких використовується ЗСУ для зберігання БК та зброї».;F;Pos1;Ольга Яковлева;Сайт;Українська;-;;h11ps://gwaramedia.com/manipulia1siia-u-kharkovi-namaliuvaly-velyke-day-shchob-prysoromy1y-zakhidnykh-par1neriv/;;;;;;;;;;;;;
311;25.09.2024;12:16;Ярослав Базилевич, чоловік, у якого рф у Львові вбила дружину і трьох доньок, вперше написав про трагедію. Він закликає допомогти у створенні Сталого стипендіального фонду імені Євгенії, Ярини, Дарії і Емілії Базилевич, щоб світ пам?ятав їхні імена.;Т;Repos1;Ярослав Базилевич;Телеграм ;Український;-;;h11ps://1.me/c/1837971485/7539;;;;;;;;;;;;;
312;09.09.2024;8:33;Ракетна атака Росії на Полтаву 3 вересня, яка призвела до великої кількості загиблих та поранених через масштабні руйнування Інституту зв’язку, очікувано викликала активізацію російської дезінформаційної кампанії з висвітлення цієї трагічної події. Цього разу, пропагандисти «виявили» не тільки шведських найманців серед постраждалих, а й українських школярів, яких примусово приводять на донацію крові для «шведських колег ЗСУ»;F;Pos1;Анна Орманжи;Сайт;Українська;-;;h11ps://gwaramedia.com/feyk-v-pol1avi-nepovnoli1nikh-prymushuiu1-zdava1y-krov-dlia-shvedskykh-nayman1siv/ ;;;;;;;;;;;;;
313;25.09.2024;10:45;Митники знайшли у 19-річного водія 168 смартфонів Сьогодні вночі на пункт пропуску «Краківець – Корчова» прибув автомобіль RENAUL1 MAS1ER. Під час огляду авто працівники митниці виявили за обшивкою салону 168 смартфонів Xiaomi, вартість яких складає близько 2 млн грн. За фактом склали адмінпротокл, а транспортний засіб тимчасово вилучено.;Т;Pos1;-;Телеграм ;Українська;-;;h11ps://1.me/c/1837971485/7537;;;;;;;;;;;;;
314;25.09.2024;10:56;По сообщениям украинских каналов, «фортеця» в Селидово оказывается в полуокружении Ситуация для украинских войск выглядит крайне сложной: глава совета резервистов ВСУ Иван Тимочко заявил, что в случае угрозы окружения армия готова убегать, – сообщает Шепот фронта.;F;Pos1;-;Телеграм ;Російська;1,15К;;h11ps://1.me/ukraina_ru;;;;;;;;;;;;;
315;25.09.2024;8:18;У Львові очікується прохолодний день з переважно хмарною погодою та періодичними невеликими дощами. Температура повітря протягом дня коливатиметься від +14°C до +23°C.;Т;Pos1;-;Телеграм ;Українська;60;;h11ps://1.me/c/1837971485/7533;;;;;;;;;;;;;
316;22.09.2024;16:21;У мережі заявили про нібито побиття мовного інспектора в Івано-Франківську. Проте в РНБО спростовують цю інформацію;F;Pos1;Віра Боклаг;Телеграм ;Українська;-;;h11ps://www.rbc.ua/rus/news/merezhi-napisali-pobi11ya-movnogo-inspek1ora-1727009960.h1ml;;;;;;;;;;;;;
317;25.09.2024;12:27;Україна може почати контрнаступ у 2025, якщо збільшить мобілізацію, а Захід надаватиме більше зброї;Т;Repos1;Андрій Смолій;Телеграм ;Українська;840;;h11ps://1.me/smolii_ukraine/76886 ;;;;;;;;;;;;;
318;08.06.2024;18:33;Голова МЗС Британії Девід Кемерон став жертвою пранкерів. Він думав, що говорить з Порошенком;F;Pos1;BBC News Україна;Сайт;Українська;-;;h11ps://www.bbc.com/ukrainian/ar1icles/c511q0l5lxvo;;;;;;;;;;;;;
